institucion;grupo;bonificacion
"Colmena de avispas S.A.";"ATENCION ABIERTA";100
"Colmena de avispas S.A.";"ATENCION CERRADA";60
"Colmena de avispas S.A.";"EXAMENES DE LABORATORIO";20
"Colmena de avispas S.A.";"MEDICINA NUCLEAR";50
"Colmena de avispas S.A.";"KINESIOLOGÍA Y TERAPIA OCUPACIONAL";60
"Colmena de avispas S.A.";"MEDICINA TRANSFUSIONAL Y BANCO DE TEJIDOS";60
"Colmena de avispas S.A.";"ANATOMIA PATOLOGICA";80
"Colmena de avispas S.A.";"PSIQUIATRIA Y SALUD MENTAL";10
"Colmena de avispas S.A.";"NEUROLOGIA Y NEUROCIRUGIA";10
"Colmena de avispas S.A.";OFTALMOLOGÍA;80
"Colmena de avispas S.A.";OTORRINOLARINGOLOGÍA;30
"Colmena de avispas S.A.";"CIRUGIA DE CABEZA Y CUELLO";70
"Colmena de avispas S.A.";"CIRUGIA PLASTICA Y REPARADORA";70
"Colmena de avispas S.A.";"DERMATOLOGIA Y TEGUMENTOS";20
"Colmena de avispas S.A.";CARDIOLOGIA;60
"Colmena de avispas S.A.";GASTROENTEROLOGIA;100
"Colmena de avispas S.A.";"UROLOGIA Y NEFROLOGIA";100
"Colmena de avispas S.A.";"GINECOLOGIA Y OBSTETRICIA";60
"Colmena de avispas S.A.";TRAUMATOLOGIA;100
"Colmena de avispas S.A.";ANESTESIA;50
"Colmena de avispas S.A.";"RESCATES TRASLADOS Y RONDAS RURALES";30
"Colmena de avispas S.A.";"ATENCIONES INTEGRALES";80
"Colmena de avispas S.A.";"ATENCION ODONTOLOGICA";50
"Colmena de avispas S.A.";"TRATAMIENTOS INTEGRALES DE BRAQUITERAPIA RADIOTERAPIA NEUTROPENIA ONCOLÓGICA Y FARMACOLÓGICO ONCOLÓG";40
"Colmena de avispas S.A.";"GRUPO DE PRESTACIONES: lentes audífonos y TBC.";0
"Cruz de Malta S.A.";"ATENCION ABIERTA";20
"Cruz de Malta S.A.";"ATENCION CERRADA";40
"Cruz de Malta S.A.";"EXAMENES DE LABORATORIO";20
"Cruz de Malta S.A.";"MEDICINA NUCLEAR";20
"Cruz de Malta S.A.";"KINESIOLOGÍA Y TERAPIA OCUPACIONAL";20
"Cruz de Malta S.A.";"MEDICINA TRANSFUSIONAL Y BANCO DE TEJIDOS";60
"Cruz de Malta S.A.";"ANATOMIA PATOLOGICA";100
"Cruz de Malta S.A.";"PSIQUIATRIA Y SALUD MENTAL";100
"Cruz de Malta S.A.";"NEUROLOGIA Y NEUROCIRUGIA";20
"Cruz de Malta S.A.";OFTALMOLOGÍA;50
"Cruz de Malta S.A.";OTORRINOLARINGOLOGÍA;10
"Cruz de Malta S.A.";"CIRUGIA DE CABEZA Y CUELLO";30
"Cruz de Malta S.A.";"CIRUGIA PLASTICA Y REPARADORA";50
"Cruz de Malta S.A.";"DERMATOLOGIA Y TEGUMENTOS";70
"Cruz de Malta S.A.";CARDIOLOGIA;60
"Cruz de Malta S.A.";GASTROENTEROLOGIA;40
"Cruz de Malta S.A.";"UROLOGIA Y NEFROLOGIA";20
"Cruz de Malta S.A.";"GINECOLOGIA Y OBSTETRICIA";90
"Cruz de Malta S.A.";TRAUMATOLOGIA;40
"Cruz de Malta S.A.";ANESTESIA;40
"Cruz de Malta S.A.";"RESCATES TRASLADOS Y RONDAS RURALES";60
"Cruz de Malta S.A.";"ATENCIONES INTEGRALES";50
"Cruz de Malta S.A.";"ATENCION ODONTOLOGICA";100
"Cruz de Malta S.A.";"TRATAMIENTOS INTEGRALES DE BRAQUITERAPIA RADIOTERAPIA NEUTROPENIA ONCOLÓGICA Y FARMACOLÓGICO ONCOLÓG";80
"Cruz de Malta S.A.";"GRUPO DE PRESTACIONES: lentes audífonos y TBC.";0
"Cruz pal cielo Ltda.";"ATENCION ABIERTA";70
"Cruz pal cielo Ltda.";"ATENCION CERRADA";50
"Cruz pal cielo Ltda.";"EXAMENES DE LABORATORIO";10
"Cruz pal cielo Ltda.";"MEDICINA NUCLEAR";50
"Cruz pal cielo Ltda.";"KINESIOLOGÍA Y TERAPIA OCUPACIONAL";60
"Cruz pal cielo Ltda.";"MEDICINA TRANSFUSIONAL Y BANCO DE TEJIDOS";30
"Cruz pal cielo Ltda.";"ANATOMIA PATOLOGICA";10
"Cruz pal cielo Ltda.";"PSIQUIATRIA Y SALUD MENTAL";80
"Cruz pal cielo Ltda.";"NEUROLOGIA Y NEUROCIRUGIA";70
"Cruz pal cielo Ltda.";OFTALMOLOGÍA;100
"Cruz pal cielo Ltda.";OTORRINOLARINGOLOGÍA;70
"Cruz pal cielo Ltda.";"CIRUGIA DE CABEZA Y CUELLO";100
"Cruz pal cielo Ltda.";"CIRUGIA PLASTICA Y REPARADORA";90
"Cruz pal cielo Ltda.";"DERMATOLOGIA Y TEGUMENTOS";60
"Cruz pal cielo Ltda.";CARDIOLOGIA;20
"Cruz pal cielo Ltda.";GASTROENTEROLOGIA;70
"Cruz pal cielo Ltda.";"UROLOGIA Y NEFROLOGIA";30
"Cruz pal cielo Ltda.";"GINECOLOGIA Y OBSTETRICIA";70
"Cruz pal cielo Ltda.";TRAUMATOLOGIA;90
"Cruz pal cielo Ltda.";ANESTESIA;30
"Cruz pal cielo Ltda.";"RESCATES TRASLADOS Y RONDAS RURALES";50
"Cruz pal cielo Ltda.";"ATENCIONES INTEGRALES";60
"Cruz pal cielo Ltda.";"ATENCION ODONTOLOGICA";10
"Cruz pal cielo Ltda.";"TRATAMIENTOS INTEGRALES DE BRAQUITERAPIA RADIOTERAPIA NEUTROPENIA ONCOLÓGICA Y FARMACOLÓGICO ONCOLÓG";10
"Cruz pal cielo Ltda.";"GRUPO DE PRESTACIONES: lentes audífonos y TBC.";0
"Fundación e imperio";"ATENCION ABIERTA";40
"Fundación e imperio";"ATENCION CERRADA";100
"Fundación e imperio";"EXAMENES DE LABORATORIO";70
"Fundación e imperio";"MEDICINA NUCLEAR";70
"Fundación e imperio";"KINESIOLOGÍA Y TERAPIA OCUPACIONAL";30
"Fundación e imperio";"MEDICINA TRANSFUSIONAL Y BANCO DE TEJIDOS";10
"Fundación e imperio";"ANATOMIA PATOLOGICA";10
"Fundación e imperio";"PSIQUIATRIA Y SALUD MENTAL";50
"Fundación e imperio";"NEUROLOGIA Y NEUROCIRUGIA";20
"Fundación e imperio";OFTALMOLOGÍA;100
"Fundación e imperio";OTORRINOLARINGOLOGÍA;60
"Fundación e imperio";"CIRUGIA DE CABEZA Y CUELLO";80
"Fundación e imperio";"CIRUGIA PLASTICA Y REPARADORA";20
"Fundación e imperio";"DERMATOLOGIA Y TEGUMENTOS";50
"Fundación e imperio";CARDIOLOGIA;10
"Fundación e imperio";GASTROENTEROLOGIA;70
"Fundación e imperio";"UROLOGIA Y NEFROLOGIA";30
"Fundación e imperio";"GINECOLOGIA Y OBSTETRICIA";40
"Fundación e imperio";TRAUMATOLOGIA;40
"Fundación e imperio";ANESTESIA;20
"Fundación e imperio";"RESCATES TRASLADOS Y RONDAS RURALES";20
"Fundación e imperio";"ATENCIONES INTEGRALES";10
"Fundación e imperio";"ATENCION ODONTOLOGICA";70
"Fundación e imperio";"TRATAMIENTOS INTEGRALES DE BRAQUITERAPIA RADIOTERAPIA NEUTROPENIA ONCOLÓGICA Y FARMACOLÓGICO ONCOLÓG";90
"Fundación e imperio";"GRUPO DE PRESTACIONES: lentes audífonos y TBC.";0
MaestroPlanes;"ATENCION ABIERTA";100
MaestroPlanes;"ATENCION CERRADA";60
MaestroPlanes;"EXAMENES DE LABORATORIO";20
MaestroPlanes;"MEDICINA NUCLEAR";50
MaestroPlanes;"KINESIOLOGÍA Y TERAPIA OCUPACIONAL";60
MaestroPlanes;"MEDICINA TRANSFUSIONAL Y BANCO DE TEJIDOS";60
MaestroPlanes;"ANATOMIA PATOLOGICA";80
MaestroPlanes;"PSIQUIATRIA Y SALUD MENTAL";10
MaestroPlanes;"NEUROLOGIA Y NEUROCIRUGIA";10
MaestroPlanes;OFTALMOLOGÍA;80
MaestroPlanes;OTORRINOLARINGOLOGÍA;30
MaestroPlanes;"CIRUGIA DE CABEZA Y CUELLO";70
MaestroPlanes;"CIRUGIA PLASTICA Y REPARADORA";70
MaestroPlanes;"DERMATOLOGIA Y TEGUMENTOS";20
MaestroPlanes;CARDIOLOGIA;60
MaestroPlanes;GASTROENTEROLOGIA;100
MaestroPlanes;"UROLOGIA Y NEFROLOGIA";100
MaestroPlanes;"GINECOLOGIA Y OBSTETRICIA";60
MaestroPlanes;TRAUMATOLOGIA;100
MaestroPlanes;ANESTESIA;50
MaestroPlanes;"RESCATES TRASLADOS Y RONDAS RURALES";30
MaestroPlanes;"ATENCIONES INTEGRALES";80
MaestroPlanes;"ATENCION ODONTOLOGICA";50
MaestroPlanes;"TRATAMIENTOS INTEGRALES DE BRAQUITERAPIA RADIOTERAPIA NEUTROPENIA ONCOLÓGICA Y FARMACOLÓGICO ONCOLÓG";40
MaestroPlanes;"GRUPO DE PRESTACIONES: lentes audífonos y TBC.";0
MaestroPlanes;"ATENCION ABIERTA";20
MaestroPlanes;"ATENCION CERRADA";40
MaestroPlanes;"EXAMENES DE LABORATORIO";20
MaestroPlanes;"MEDICINA NUCLEAR";20
MaestroPlanes;"KINESIOLOGÍA Y TERAPIA OCUPACIONAL";20
MaestroPlanes;"MEDICINA TRANSFUSIONAL Y BANCO DE TEJIDOS";60
MaestroPlanes;"ANATOMIA PATOLOGICA";100
MaestroPlanes;"PSIQUIATRIA Y SALUD MENTAL";100
MaestroPlanes;"NEUROLOGIA Y NEUROCIRUGIA";20
MaestroPlanes;OFTALMOLOGÍA;50
MaestroPlanes;OTORRINOLARINGOLOGÍA;10
MaestroPlanes;"CIRUGIA DE CABEZA Y CUELLO";30
MaestroPlanes;"CIRUGIA PLASTICA Y REPARADORA";50
MaestroPlanes;"DERMATOLOGIA Y TEGUMENTOS";70
MaestroPlanes;CARDIOLOGIA;60
MaestroPlanes;GASTROENTEROLOGIA;40
MaestroPlanes;"UROLOGIA Y NEFROLOGIA";20
MaestroPlanes;"GINECOLOGIA Y OBSTETRICIA";90
MaestroPlanes;TRAUMATOLOGIA;40
MaestroPlanes;ANESTESIA;40
MaestroPlanes;"RESCATES TRASLADOS Y RONDAS RURALES";60
MaestroPlanes;"ATENCIONES INTEGRALES";50
MaestroPlanes;"ATENCION ODONTOLOGICA";100
MaestroPlanes;"TRATAMIENTOS INTEGRALES DE BRAQUITERAPIA RADIOTERAPIA NEUTROPENIA ONCOLÓGICA Y FARMACOLÓGICO ONCOLÓG";80
MaestroPlanes;"GRUPO DE PRESTACIONES: lentes audífonos y TBC.";0
MaestroPlanes;"ATENCION ABIERTA";70
MaestroPlanes;"ATENCION CERRADA";50
MaestroPlanes;"EXAMENES DE LABORATORIO";10
MaestroPlanes;"MEDICINA NUCLEAR";50
MaestroPlanes;"KINESIOLOGÍA Y TERAPIA OCUPACIONAL";60
MaestroPlanes;"MEDICINA TRANSFUSIONAL Y BANCO DE TEJIDOS";30
MaestroPlanes;"ANATOMIA PATOLOGICA";10
MaestroPlanes;"PSIQUIATRIA Y SALUD MENTAL";80
MaestroPlanes;"NEUROLOGIA Y NEUROCIRUGIA";70
MaestroPlanes;OFTALMOLOGÍA;100
MaestroPlanes;OTORRINOLARINGOLOGÍA;70
MaestroPlanes;"CIRUGIA DE CABEZA Y CUELLO";100
MaestroPlanes;"CIRUGIA PLASTICA Y REPARADORA";90
MaestroPlanes;"DERMATOLOGIA Y TEGUMENTOS";60
MaestroPlanes;CARDIOLOGIA;20
MaestroPlanes;GASTROENTEROLOGIA;70
MaestroPlanes;"UROLOGIA Y NEFROLOGIA";30
MaestroPlanes;"GINECOLOGIA Y OBSTETRICIA";70
MaestroPlanes;TRAUMATOLOGIA;90
MaestroPlanes;ANESTESIA;30
MaestroPlanes;"RESCATES TRASLADOS Y RONDAS RURALES";50
MaestroPlanes;"ATENCIONES INTEGRALES";60
MaestroPlanes;"ATENCION ODONTOLOGICA";10
MaestroPlanes;"TRATAMIENTOS INTEGRALES DE BRAQUITERAPIA RADIOTERAPIA NEUTROPENIA ONCOLÓGICA Y FARMACOLÓGICO ONCOLÓG";10
MaestroPlanes;"GRUPO DE PRESTACIONES: lentes audífonos y TBC.";0
MaestroPlanes;"ATENCION ABIERTA";40
MaestroPlanes;"ATENCION CERRADA";100
MaestroPlanes;"EXAMENES DE LABORATORIO";70
MaestroPlanes;"MEDICINA NUCLEAR";70
MaestroPlanes;"KINESIOLOGÍA Y TERAPIA OCUPACIONAL";30
MaestroPlanes;"MEDICINA TRANSFUSIONAL Y BANCO DE TEJIDOS";10
MaestroPlanes;"ANATOMIA PATOLOGICA";10
MaestroPlanes;"PSIQUIATRIA Y SALUD MENTAL";50
MaestroPlanes;"NEUROLOGIA Y NEUROCIRUGIA";20
MaestroPlanes;OFTALMOLOGÍA;100
MaestroPlanes;OTORRINOLARINGOLOGÍA;60
MaestroPlanes;"CIRUGIA DE CABEZA Y CUELLO";80
MaestroPlanes;"CIRUGIA PLASTICA Y REPARADORA";20
MaestroPlanes;"DERMATOLOGIA Y TEGUMENTOS";50
MaestroPlanes;CARDIOLOGIA;10
MaestroPlanes;GASTROENTEROLOGIA;70
MaestroPlanes;"UROLOGIA Y NEFROLOGIA";30
MaestroPlanes;"GINECOLOGIA Y OBSTETRICIA";40
MaestroPlanes;TRAUMATOLOGIA;40
MaestroPlanes;ANESTESIA;20
MaestroPlanes;"RESCATES TRASLADOS Y RONDAS RURALES";20
MaestroPlanes;"ATENCIONES INTEGRALES";10
MaestroPlanes;"ATENCION ODONTOLOGICA";70
MaestroPlanes;"TRATAMIENTOS INTEGRALES DE BRAQUITERAPIA RADIOTERAPIA NEUTROPENIA ONCOLÓGICA Y FARMACOLÓGICO ONCOLÓG";90
MaestroPlanes;"GRUPO DE PRESTACIONES: lentes audífonos y TBC.";0
MaestroPlanes;"ATENCION ABIERTA";10
MaestroPlanes;"ATENCION CERRADA";50
MaestroPlanes;"EXAMENES DE LABORATORIO";10
MaestroPlanes;"MEDICINA NUCLEAR";50
MaestroPlanes;"KINESIOLOGÍA Y TERAPIA OCUPACIONAL";70
MaestroPlanes;"MEDICINA TRANSFUSIONAL Y BANCO DE TEJIDOS";20
MaestroPlanes;"ANATOMIA PATOLOGICA";90
