"Codigo interno";"Código FONASA";"CONSULTAS Y ATENCION MEDICA";valor
2000;;Renina;60880
;303123;"Índice androgénico (incluye Testosterona Total y SHBG)";84480
7147;303030;"Estradiol (17-Beta)";
8423;101203;"Consulta Médica de Especialidad en Neurocirugía";20760
7757;101205;"Consulta Médica de Especialidad en Otorrinolaringología";83040
2778;1901001;"Exploración de uretra ántero-posterior con bujía y/o explorador olivar, y/o sonda, y/o Beniqué, y/o medición de residuo vesical (la calibración del meato esta incluída en el valor de la consulta)";29700
7780;101213;"Consulta Médica de Especialidad en Psiquiatría pediátrica y de la adolescencia";93420
2018;101300;"Consulta Médica otras Especialidades";51900
2018;1101043;"EEG digital 32 canales (con activaciones HV y FE) estándar o post privación de sueño de 20 a 30 minutos duración";190850
8731;101301;"Consulta Médica de Especialidad en Cardiología";62280
6600;101302;"Consulta Médica de Especialidad en Hematología";62280
8880;101315;"Consulta Médica de Especialidad en Cirugía de Tórax";103800
6642;101316;"Consulta Médica de Especialidad en Cirugía Plástica y Reparadora";72660
4933;101321;"Consulta Médica de Especialidad en Enfermedades Respiratorias Adulto";72660
8532;305029;"Inmunoglobulinas IgE, IgG específicas, c/u";22760
2286;307023;"Aspirados nasofaríngeo para adulto y niño.";10000
2286;102003;"Consulta o control por auxiliar de enfermería";900
2010;501102;"Cintigrafía  glándulas paratiroides (no incluye MIBI)";75580
5948;306051;"Graham, examen de (incluye diagnóstico de gusanos macroscópicos y examen microscópico de 5 muestras separadas)";6780
3316;103005;"Educación de grupo por enfermera";14600
4386;104003;"Visita a domicilio por auxiliar de enfermería";5840
8934;704017;"Parche de 5x5 cm (25 cm2 c/u) Piel de Donante";541860
8934;104005;"Visita a domicilio por matrona";15180
4333;403106;"Tomografía Computarizada de Angio Cardíaco. Mínimo 64 cortes";50520
7751;108209;"Teleconsulta Médica de Especialidad en Neurología Adultos";51780
9715;108213;"Teleconsulta Médica de Especialidad en Psiquiatría pediátrica y de la adolescencia";51780
9705;108304;"Teleconsulta Médica de Especialidad en Inmunología";17260
1939;108309;"Teleconsulta Médica de Especialidad en Pediatría";86300
6430;1201002;"Coordimetría, test de Hess u otro, unilateral";32700
7227;2104016-5;"**Artrotomía de codo, muñeca, tobillo o temporomandibular, c/u";2137400
8551;108317;"Teleconsulta Médica de Especialidad en Cirugía Pediátrica";25890
1720;108318;"Teleconsulta Médica de Especialidad en Cirugía Vascular Periférica";25890
4758;108333;"Teleconsulta Médica de Especialidad en Medicina Materno Fetal";34520
5267;702304;"Sangría (considera el cobro de una prestación por cada unidad de sangre extraída)";79040
4930;301011;"Coagulación, tiempo de";12640
6308;1602204-2;"Cabeza, cuello y genitales desde 4 y hasta 6 lesiones: extirpación, reparación o biopsia, total o parcial, de lesiones benignas cutáneas por excisión";159750
4513;301026;Ferritina;5820
8323;301028;"Fierro sérico";9040
8323;306047;"Coproparasitario seriado para Isospora y Sarcocystis (incluye diagnóstico de gusanos macroscópicos y examen  microscópico de 3 muestras separadas)";10260
9447;301035;"Haptoglobina cuantitativa";38790
8105;301036;"Hematocrito (proc. aut.)";3550
5936;301038;"Hemoglobina en sangre total (proc. aut.)";6390
9470;1302022-2;"**Biopsia buco-faríngea (proc. aut.)";222800
1584;308011;"Directo al fresco c/s tinción, (incluye trichomonas)";9480
1621;305049;"Transformación linfoblástica a drogas, análisis de transformación espontánea con estímulo inespecífico y con diferentes concentraciones de la droga en 1000 células";152880
6437;301063;"Recuento de eosinófilos (absoluto)";3880
4810;301066;"Recuento de linfocitos (absoluto)";8750
7484;301067;"Recuento de plaquetas (absoluto)";3750
7550;301092;"Proteína S";343100
7069;301097;"Inhibidor de factor de la coagulación";783900
7625;1803019-3;"Hemorroides, trombectomía (proc. aut.)";186960
1684;301099;"Tiempo de veneno de víbora de Russell diluído";208080
9230;301100;"Antitrombina III antigénica";313110
9230;302036;Fenilalanina;18080
8636;402032;"Instalación de catéter o sonda intracardíaca, control por radiólogo";128240
3295;1201019-1;"Exploración vitreorretinal, ambos ojos";67700
4977;302013;"Bilirrubina total y conjugada";1580
9565;302015;"Calcio en sangre";12500
3956;302024;"Clearance de creatinina (proc.aut.)";25600
7236;305039;"Fagocitosis: ingestión y digestión (killing) de bacterias por polimorfonucleares";117630
7236;1707015;"Medición de presión trans-diafragmática";29680
7236;302030;"Deshidrogenasa láctica total (LDH)";16380
8035;302039;"Fosfatasas alcalinas con separación de isoenzimas hepáticas, intestinales, óseas c/u";6190
3241;1701004;"Registro de haz de His, en adultos o niños";158000
3241;302042;"Fósforo (fosfatos) en sangre";9400
5170;302052;"Leucinaminopeptidasa (LAP)";22600
5170;2702102;"Radiografía Retroalveolar Unitaria Niño (por placa)";20150
1376;302053;"Lipasa en sangre";17430
6656;309017;"Hidroxiprolina en orina";43110
4990;1402019-3;"**Absceso parotídeo, sub-maxilar y/o cervical profundo, trat. quir.";1316320
5128;302089;"Lipoproteina (A)";144000
8459;306002;"Baciloscopía Ziehl-Neelsen, c/u";3640
2138;302096;"Tirosina cuantitativa en GSS";278300
7449;302121;"Test respiratorio de lactosa, lactulosa, fructuosa, c/u.";403500
3370;303001;"Adenocorticotrofina (ACTH)";8820
2101;303007;"Crecimiento, hormona de (HGH) (somatotrofina)";30440
1615;303009;Eritropoyetina;48690
5314;303048;"IGFBP3, IGFBP1 (Insulin Like Growth Factor Binding Proteins)  c/u";92260
6968;303020;"Prolactina (PRL)";56500
1653;303026;"Tiroxina libre (T4L)";45200
4807;303028;"Triyodotironina (T3)";44460
7637;304009;"Estudio de deleciones y duplicaciones por amplificación múltiple de sondas dependiente de ligación (MLPA)  (1 o varios genes) ";1135300
2155;306039;"Tíficas, reacciones de aglutinación  (Eberth H y O, paratyphi A y B) (Widal)";39900
8051;304016;"Cariotipo molecular (Hibridación Genómica Comparativa en Micromatrices) 60K (incluye la extracción de ADN)";4933440
5183;305005;"Anticuerpos antinucleares (ANA), antimitocondriales, anti DNA (ADNA), anti músculo liso, anticentrómero, u otros, c/u.";54320
4765;305070;"Antígeno prostático específico";100800
2450;305010;Beta-2-microglobulina;38100
8881;305030;"Proteína C reactiva por técnica de látex u otras similares";9620
3035;305084;"Anticuerpos anticardiolipinas (IgG, IgM), c/u";52320
8190;305100;"Proteina C ultrasensible";37650
8190;308014;"Físico-químico (incluye aspecto, color, pH, glucosa, proteína, Pandy y filancia)";20000
5089;1301038-2;"Cuerpo extraño extracción en hipofaringe y/o esófago (por tubo rígido) - En niños";79590
5393;305106;"Estudio inmunológico de diabetes (incluye determinación simultánea de anticuerpos anti-células de islotes (ICA), auto anticuerpo insulina nativa (IAA), anti-antígeno de insulinoma-2 (IA2) y anti-glutamato descarboxilasa (GADA).";525360
5785;305107;"Anticuerpos anti-MPO (mieloperoxidasa)";129350
3117;1301002;"Rinomanometría c/s vasocontrictor";7710
5165;2104021-7;"**Transplante óseo (auto u homotrasplante)";4079790
3462;305111;"Anticuerpo Anti HLA Clase I y II Screening (Luminex)";203370
4995;305117;"HLA-ABDR Tipificación  (Biología Molecular)";2124570
5372;305119;"HLA-C Tipificación  (Biología Molecular)";557100
8174;306104;"Tinción para campylobacter";43740
2046;306007;"Coprocultivo, c/u";13530
1509;1802051-9;"Operación de etapificación (incluye esplenectomía, biopsias hepáticas, de ganglios abdominales y de cresta ilíaca)";1870760
3489;306091;"Hemocultivo automatizado. Incluye Antibiograma con CIM";35820
3173;1101006;"Electroencefalograma (E.E.G.) standard y/o activado ""sin privación de sueño"" (incluye mono y bipolares, hiperventilación, c/s reactividad auditiva, visual, lumínica, por drogas u otras). Equipo de 8 canales";150120
4272;306053;"Hemoparásitos, diagnóstico microscópico de (mínimo 10 frotis y/o gotas gruesas, c/s examen directo al fresco), cada sesión";76560
9377;306026;"Antibiograma Corriente (mínimo 10 fármacos) (en caso de urocultivo no corresponde su cobro; incluido en el valor 03-06-011)";29700
5746;306027;"Antibiograma de estudio de sensibilidad por dilución (CIM) (mínimo 6 fármacos) (en caso de urocultivo, no corresponde su cobro; incluido en el valor código 03-06-011)";33320
1727;306097;"Chlamydia Trachomatis y Neisseria Gonorrhoeae detección por técnica de biología molecular";134280
1721;306090;"Test rápido de detección de streptococcus grupo A (Pyogenes)";11640
7357;306108;"Helicobacter pylori, detección en deposiciones, test rápido";35940
3675;1302033-6;"**Extirpación de  tumor benigno de la base de la lengua                                                                                      ";777840
4216;501116;"Spect hepatoesplénico, evaluación hemangioma o hiperplasia (incluye mediciones fase precoz y tardía)";793870
4216;306038;R.P.R.;28400
3728;306041;"Treponema pallidum FTA - ABS, MHA-TP c/u";42160
5503;306094;"Antígeno galactomanano";185840
7271;306115;"Legionella antígeno urinario";571840
7271;306169;"Anticuerpos virales, determ. de H.I.V.";47920
3320;306131;"Bordetella pertussis IgG, IgM en sangre";93000
8914;306043;"Artrópodos macroscópicos y microscópicos (imagos y/o pupas y/o larvas), diagnóstico de";9600
8914;1707014;"Medición de presión inspiratoria máxima (proc. aut.)";4810
